"WAVE_ang" "FLUX_ergs_s_cm2_ang"
3845.5 NA
3846 NA
3846.5 NA
3847 NA
3847.5 NA
3848 NA
3848.5 NA
3849 NA
3849.5 NA
3850 NA
3850.5 NA
3851 NA
3851.5 NA
3852 NA
3852.5 NA
3853 NA
3853.5 NA
3854 NA
3854.5 NA
3855 NA
3855.5 NA
3856 NA
3856.5 NA
3857 NA
3857.5 NA
3858 NA
3858.5 NA
3859 NA
3859.5 NA
3860 NA
3860.5 NA
3861 NA
3861.5 NA
3862 NA
3862.5 NA
3863 NA
3863.5 NA
3864 NA
3864.5 NA
3865 NA
3865.5 NA
3866 NA
3866.5 NA
3867 NA
3867.5 NA
3868 NA
3868.5 NA
3869 NA
3869.5 NA
3870 NA
3870.5 NA
3871 NA
3871.5 NA
3872 NA
3872.5 NA
3873 NA
3873.5 NA
3874 NA
3874.5 NA
3875 NA
3875.5 NA
3876 NA
3876.5 NA
3877 NA
3877.5 NA
3878 NA
3878.5 NA
3879 NA
3879.5 NA
3880 NA
3880.5 NA
3881 NA
3881.5 NA
3882 NA
3882.5 NA
3883 NA
3883.5 NA
3884 NA
3884.5 NA
3885 NA
3885.5 NA
3886 NA
3886.5 NA
3887 NA
3887.5 NA
3888 NA
3888.5 NA
3889 NA
3889.5 NA
3890 NA
3890.5 NA
3891 NA
3891.5 NA
3892 NA
3892.5 NA
3893 NA
3893.5 NA
3894 NA
3894.5 NA
3895 NA
3895.5 NA
3896 NA
3896.5 NA
3897 NA
3897.5 NA
3898 NA
3898.5 NA
3899 NA
3899.5 NA
3900 NA
3900.5 NA
3901 NA
3901.5 NA
3902 NA
3902.5 NA
3903 NA
3903.5 NA
3904 NA
3904.5 NA
3905 NA
3905.5 NA
3906 NA
3906.5 NA
3907 NA
3907.5 NA
3908 NA
3908.5 NA
3909 NA
3909.5 NA
3910 NA
3910.5 NA
3911 NA
3911.5 NA
3912 NA
3912.5 NA
3913 NA
3913.5 NA
3914 NA
3914.5 NA
3915 NA
3915.5 NA
3916 NA
3916.5 NA
3917 NA
3917.5 NA
3918 NA
3918.5 NA
3919 NA
3919.5 NA
3920 NA
3920.5 NA
3921 NA
3921.5 NA
3922 NA
3922.5 NA
3923 NA
3923.5 NA
3924 NA
3924.5 NA
3925 NA
3925.5 NA
3926 NA
3926.5 NA
3927 NA
3927.5 NA
3928 NA
3928.5 NA
3929 NA
3929.5 NA
3930 NA
3930.5 NA
3931 NA
3931.5 NA
3932 NA
3932.5 NA
3933 NA
3933.5 NA
3934 NA
3934.5 NA
3935 NA
3935.5 NA
3936 NA
3936.5 NA
3937 NA
3937.5 NA
3938 NA
3938.5 NA
3939 NA
3939.5 NA
3940 NA
3940.5 NA
3941 NA
3941.5 NA
3942 NA
3942.5 NA
3943 NA
3943.5 NA
3944 NA
3944.5 NA
3945 NA
3945.5 NA
3946 NA
3946.5 NA
3947 NA
3947.5 NA
3948 NA
3948.5 NA
3949 NA
3949.5 NA
3950 NA
3950.5 NA
3951 NA
3951.5 NA
3952 NA
3952.5 NA
3953 NA
3953.5 NA
3954 NA
3954.5 NA
3955 NA
3955.5 NA
3956 NA
3956.5 NA
3957 NA
3957.5 NA
3958 NA
3958.5 NA
3959 NA
3959.5 NA
3960 NA
3960.5 NA
3961 NA
3961.5 NA
3962 NA
3962.5 NA
3963 NA
3963.5 NA
3964 NA
3964.5 NA
3965 NA
3965.5 NA
3966 NA
3966.5 NA
3967 NA
3967.5 NA
3968 NA
3968.5 NA
3969 NA
3969.5 NA
3970 NA
3970.5 NA
3971 NA
3971.5 NA
3972 NA
3972.5 NA
3973 NA
3973.5 NA
3974 NA
3974.5 NA
3975 NA
3975.5 NA
3976 NA
3976.5 NA
3977 NA
3977.5 NA
3978 NA
3978.5 NA
3979 NA
3979.5 NA
3980 NA
3980.5 NA
3981 NA
3981.5 NA
3982 NA
3982.5 NA
3983 NA
3983.5 NA
3984 NA
3984.5 NA
3985 NA
3985.5 NA
3986 NA
3986.5 NA
3987 NA
3987.5 NA
3988 NA
3988.5 NA
3989 NA
3989.5 NA
3990 NA
3990.5 NA
3991 NA
3991.5 NA
3992 NA
3992.5 NA
3993 NA
3993.5 NA
3994 NA
3994.5 NA
3995 NA
3995.5 NA
3996 NA
3996.5 NA
3997 NA
3997.5 NA
3998 NA
3998.5 NA
3999 NA
3999.5 NA
4000 NA
4000.5 NA
4001 NA
4001.5 NA
4002 NA
4002.5 NA
4003 NA
4003.5 NA
4004 NA
4004.5 NA
4005 NA
4005.5 NA
4006 NA
4006.5 NA
4007 NA
4007.5 NA
4008 NA
4008.5 NA
4009 NA
4009.5 NA
4010 NA
4010.5 NA
4011 NA
4011.5 NA
4012 NA
4012.5 NA
4013 NA
4013.5 NA
4014 NA
4014.5 NA
4015 NA
4015.5 NA
4016 NA
4016.5 NA
4017 NA
4017.5 NA
4018 NA
4018.5 NA
4019 NA
4019.5 NA
4020 NA
4020.5 NA
4021 NA
4021.5 NA
4022 NA
4022.5 NA
4023 NA
4023.5 NA
4024 NA
4024.5 NA
4025 NA
4025.5 NA
4026 NA
4026.5 NA
4027 NA
4027.5 NA
4028 NA
4028.5 NA
4029 NA
4029.5 NA
4030 NA
4030.5 NA
4031 NA
4031.5 NA
4032 NA
4032.5 NA
4033 NA
4033.5 NA
4034 NA
4034.5 NA
4035 NA
4035.5 NA
4036 NA
4036.5 NA
4037 NA
4037.5 NA
4038 NA
4038.5 NA
4039 NA
4039.5 NA
4040 NA
4040.5 NA
4041 NA
4041.5 NA
4042 NA
4042.5 NA
4043 NA
4043.5 NA
4044 NA
4044.5 NA
4045 NA
4045.5 NA
4046 NA
4046.5 NA
4047 NA
4047.5 NA
4048 NA
4048.5 NA
4049 NA
4049.5 NA
4050 NA
4050.5 NA
4051 NA
4051.5 NA
4052 NA
4052.5 NA
4053 NA
4053.5 NA
4054 NA
4054.5 NA
4055 NA
4055.5 NA
4056 NA
4056.5 NA
4057 NA
4057.5 NA
4058 NA
4058.5 NA
4059 NA
4059.5 NA
4060 NA
4060.5 NA
4061 NA
4061.5 NA
4062 NA
4062.5 NA
4063 NA
4063.5 NA
4064 NA
4064.5 NA
4065 NA
4065.5 NA
4066 NA
4066.5 NA
4067 NA
4067.5 NA
4068 NA
4068.5 NA
4069 NA
4069.5 NA
4070 NA
4070.5 NA
4071 NA
4071.5 NA
4072 NA
4072.5 NA
4073 NA
4073.5 NA
4074 NA
4074.5 NA
4075 NA
4075.5 NA
4076 NA
4076.5 NA
4077 NA
4077.5 NA
4078 NA
4078.5 NA
4079 NA
4079.5 NA
4080 NA
4080.5 NA
4081 NA
4081.5 NA
4082 NA
4082.5 NA
4083 NA
4083.5 NA
4084 NA
4084.5 NA
4085 NA
4085.5 NA
4086 NA
4086.5 NA
4087 NA
4087.5 NA
4088 NA
4088.5 NA
4089 NA
4089.5 NA
4090 NA
4090.5 NA
4091 NA
4091.5 NA
4092 NA
4092.5 NA
4093 NA
4093.5 NA
4094 NA
4094.5 NA
4095 NA
4095.5 NA
4096 NA
4096.5 NA
4097 NA
4097.5 NA
4098 NA
4098.5 NA
4099 NA
4099.5 NA
4100 NA
4100.5 NA
4101 NA
4101.5 NA
4102 NA
4102.5 NA
4103 NA
4103.5 NA
4104 NA
4104.5 NA
4105 NA
4105.5 NA
4106 NA
4106.5 NA
4107 NA
4107.5 NA
4108 NA
4108.5 NA
4109 NA
4109.5 NA
4110 NA
4110.5 NA
4111 NA
4111.5 NA
4112 NA
4112.5 NA
4113 NA
4113.5 NA
4114 NA
4114.5 NA
4115 NA
4115.5 NA
4116 NA
4116.5 NA
4117 NA
4117.5 NA
4118 NA
4118.5 NA
4119 NA
4119.5 NA
4120 NA
4120.5 NA
4121 NA
4121.5 NA
4122 NA
4122.5 NA
4123 NA
4123.5 NA
4124 NA
4124.5 NA
4125 NA
4125.5 NA
4126 NA
4126.5 NA
4127 NA
4127.5 NA
4128 NA
4128.5 NA
4129 NA
4129.5 NA
4130 NA
4130.5 NA
4131 NA
4131.5 NA
4132 NA
4132.5 NA
4133 NA
4133.5 NA
4134 NA
4134.5 NA
4135 NA
4135.5 NA
4136 NA
4136.5 NA
4137 NA
4137.5 NA
4138 NA
4138.5 NA
4139 NA
4139.5 NA
4140 NA
4140.5 NA
4141 NA
4141.5 NA
4142 NA
4142.5 NA
4143 NA
4143.5 NA
4144 NA
4144.5 NA
4145 NA
4145.5 NA
4146 NA
4146.5 NA
4147 NA
4147.5 NA
4148 NA
4148.5 NA
4149 NA
4149.5 NA
4150 NA
4150.5 NA
4151 NA
4151.5 NA
4152 NA
4152.5 NA
4153 NA
4153.5 NA
4154 NA
4154.5 NA
4155 NA
4155.5 NA
4156 NA
4156.5 NA
4157 NA
4157.5 NA
4158 NA
4158.5 NA
4159 NA
4159.5 NA
4160 NA
4160.5 NA
4161 NA
4161.5 NA
4162 NA
4162.5 NA
4163 NA
4163.5 NA
4164 NA
4164.5 NA
4165 NA
4165.5 NA
4166 NA
4166.5 NA
4167 NA
4167.5 NA
4168 NA
4168.5 NA
4169 NA
4169.5 NA
4170 NA
4170.5 NA
4171 NA
4171.5 NA
4172 NA
4172.5 NA
4173 NA
4173.5 NA
4174 NA
4174.5 NA
4175 NA
4175.5 NA
4176 NA
4176.5 NA
4177 NA
4177.5 NA
4178 NA
4178.5 NA
4179 NA
4179.5 NA
4180 NA
4180.5 NA
4181 NA
4181.5 NA
4182 NA
4182.5 NA
4183 NA
4183.5 NA
4184 NA
4184.5 NA
4185 NA
4185.5 NA
4186 NA
4186.5 NA
4187 NA
4187.5 NA
4188 NA
4188.5 NA
4189 NA
4189.5 NA
4190 NA
4190.5 NA
4191 NA
4191.5 NA
4192 NA
4192.5 NA
4193 NA
4193.5 NA
4194 NA
4194.5 NA
4195 NA
4195.5 NA
4196 NA
4196.5 NA
4197 NA
4197.5 NA
4198 NA
4198.5 NA
4199 NA
4199.5 NA
4200 NA
4200.5 NA
4201 NA
4201.5 NA
4202 NA
4202.5 NA
4203 NA
4203.5 NA
4204 NA
4204.5 NA
4205 NA
4205.5 NA
4206 NA
4206.5 NA
4207 NA
4207.5 NA
4208 NA
4208.5 NA
4209 NA
4209.5 NA
4210 NA
4210.5 NA
4211 NA
4211.5 NA
4212 NA
4212.5 NA
4213 NA
4213.5 NA
4214 NA
4214.5 NA
4215 NA
4215.5 NA
4216 NA
4216.5 NA
4217 NA
4217.5 NA
4218 NA
4218.5 NA
4219 NA
4219.5 NA
4220 NA
4220.5 NA
4221 NA
4221.5 NA
4222 NA
4222.5 NA
4223 NA
4223.5 NA
4224 NA
4224.5 NA
4225 NA
4225.5 NA
4226 NA
4226.5 NA
4227 NA
4227.5 NA
4228 NA
4228.5 NA
4229 NA
4229.5 NA
4230 NA
4230.5 NA
4231 NA
4231.5 NA
4232 NA
4232.5 NA
4233 NA
4233.5 NA
4234 NA
4234.5 NA
4235 NA
4235.5 NA
4236 NA
4236.5 NA
4237 NA
4237.5 NA
4238 NA
4238.5 NA
4239 NA
4239.5 NA
4240 NA
4240.5 NA
4241 NA
4241.5 1.08059885413003e-17
4242 1.10356112086775e-17
4242.5 1.09159536565227e-17
4243 1.0565428164668e-17
4243.5 1.1155808496689e-17
4244 1.04387654376901e-17
4244.5 1.09891209979084e-17
4245 1.09476052210157e-17
4245.5 1.04421764057273e-17
4246 1.06733684402869e-17
4246.5 1.08404970902733e-17
4247 1.09474949755485e-17
4247.5 1.09133527948109e-17
4248 1.07490977443995e-17
4248.5 1.08738597467679e-17
4249 1.05994826024156e-17
4249.5 1.09612138687196e-17
4250 1.07120026005145e-17
4250.5 1.11444673371957e-17
4251 1.10447734025906e-17
4251.5 1.09752654811558e-17
4252 1.08065338708323e-17
4252.5 1.03647176790321e-17
4253 1.1002136464903e-17
4253.5 1.10053746565891e-17
4254 1.07798956819672e-17
4254.5 1.06696727589333e-17
4255 1.14402053802459e-17
4255.5 1.08374149274605e-17
4256 1.1247245927126e-17
4256.5 1.18527049206235e-17
4257 1.12195466081351e-17
4257.5 1.07107079513875e-17
4258 1.13262370533368e-17
4258.5 1.12077195772799e-17
4259 1.13753274497775e-17
4259.5 1.14527586655841e-17
4260 1.14327908893427e-17
4260.5 1.10757892437224e-17
4261 1.1093568246583e-17
4261.5 1.16731944885326e-17
4262 1.09649833453087e-17
4262.5 1.08843058585188e-17
4263 1.10133605968454e-17
4263.5 1.1468366119164e-17
4264 1.12291998735914e-17
4264.5 1.14259028967169e-17
4265 1.11784040583648e-17
4265.5 1.15999584129109e-17
4266 1.12661025410375e-17
4266.5 1.13929680304801e-17
4267 1.18170207866153e-17
4267.5 1.14064261584146e-17
4268 1.15870279568221e-17
4268.5 1.10326627295935e-17
4269 1.10934906012059e-17
4269.5 1.19215332520286e-17
4270 1.13983758404378e-17
4270.5 1.1333397963515e-17
4271 1.16179170164353e-17
4271.5 1.11126827536812e-17
4272 1.07348197911321e-17
4272.5 1.14786586486629e-17
4273 1.18739443577237e-17
4273.5 1.12521991422001e-17
4274 1.16490722539649e-17
4274.5 1.1406915802049e-17
4275 1.18015793569191e-17
4275.5 1.11889370632858e-17
4276 1.16623664020725e-17
4276.5 1.16912390050774e-17
4277 1.10492848254007e-17
4277.5 1.11807063659507e-17
4278 1.14735978396251e-17
4278.5 1.20417250677974e-17
4279 1.15954347996884e-17
4279.5 1.18327532721139e-17
4280 1.18896797841697e-17
4280.5 1.1985259079286e-17
4281 1.17258573229149e-17
4281.5 1.15276484353516e-17
4282 1.19407150400322e-17
4282.5 1.15755862207285e-17
4283 1.19198533828761e-17
4283.5 1.20253058364601e-17
4284 1.16963728468678e-17
4284.5 1.18116856189161e-17
4285 1.259696452211e-17
4285.5 1.15152156765091e-17
4286 1.15229614492842e-17
4286.5 1.17703276762055e-17
4287 1.20306954743953e-17
4287.5 1.20717718605954e-17
4288 1.19227811455032e-17
4288.5 1.2185850170741e-17
4289 1.15328685081169e-17
4289.5 1.14864625146514e-17
4290 1.18847448808791e-17
4290.5 1.18323491345526e-17
4291 1.1493214821291e-17
4291.5 1.18242857029299e-17
4292 1.16189305038039e-17
4292.5 1.13866257007972e-17
4293 1.16788221995655e-17
4293.5 1.19223638452063e-17
4294 1.16129929891969e-17
4294.5 1.18867270806861e-17
4295 1.17101432257178e-17
4295.5 1.22634749839472e-17
4296 1.2308499100034e-17
4296.5 1.15300138776445e-17
4297 1.15957140600634e-17
4297.5 1.18561822590176e-17
4298 1.19299619751107e-17
4298.5 1.2336547788165e-17
4299 1.23861283117533e-17
4299.5 1.19928572607319e-17
4300 1.25045337212482e-17
4300.5 1.1816809378351e-17
4301 1.25445246662109e-17
4301.5 1.17790569723829e-17
4302 1.20372457015918e-17
4302.5 1.19426260933487e-17
4303 1.24293965138952e-17
4303.5 1.24495883028338e-17
4304 1.20062204480239e-17
4304.5 1.21359902566445e-17
4305 1.22258501497484e-17
4305.5 1.20777345683978e-17
4306 1.20174342638817e-17
4306.5 1.25935154374604e-17
4307 1.17184217475878e-17
4307.5 1.21151538237581e-17
4308 1.20946296847806e-17
4308.5 1.21913539029142e-17
4309 1.19955858823092e-17
4309.5 1.19102077497116e-17
4310 1.21087632914668e-17
4310.5 1.27342248775131e-17
4311 1.25397211814305e-17
4311.5 1.21528738700268e-17
4312 1.22592167755993e-17
4312.5 1.24072163152612e-17
4313 1.22005307751863e-17
4313.5 1.19455878488416e-17
4314 1.22911581875762e-17
4314.5 1.24013648546026e-17
4315 1.21678791666713e-17
4315.5 1.24603794753398e-17
4316 1.27723014116808e-17
4316.5 1.20888614345959e-17
4317 1.25932032395176e-17
4317.5 1.27381301115377e-17
4318 1.21449884868332e-17
4318.5 1.22004845724784e-17
4319 1.2322647698719e-17
4319.5 1.24286954486898e-17
4320 1.22789428371437e-17
4320.5 1.24450526238412e-17
4321 1.24270610922113e-17
4321.5 1.25637499813229e-17
4322 1.28729614994134e-17
4322.5 1.23771946550644e-17
4323 1.2254861963529e-17
4323.5 1.26297700212218e-17
4324 1.28125715195675e-17
4324.5 1.27283538345063e-17
4325 1.25116272584287e-17
4325.5 1.25865679726303e-17
4326 1.27306832285762e-17
4326.5 1.29436598116737e-17
4327 1.30573718513202e-17
4327.5 1.29588794263646e-17
4328 1.25323409214815e-17
4328.5 1.27475563233137e-17
4329 1.25257508905333e-17
4329.5 1.31350532889379e-17
4330 1.3037207997022e-17
4330.5 1.27123919346696e-17
4331 1.27752145708198e-17
4331.5 1.28653198630539e-17
4332 1.26808654862706e-17
4332.5 1.22152225484642e-17
4333 1.28712077830762e-17
4333.5 1.2165269391784e-17
4334 1.27067298151047e-17
4334.5 1.27205911255909e-17
4335 1.29168855803884e-17
4335.5 1.19955853840407e-17
4336 1.31530899679952e-17
4336.5 1.27793401103259e-17
4337 1.28313235217468e-17
4337.5 1.27685856772622e-17
4338 1.3234934870062e-17
4338.5 1.27103630291755e-17
4339 1.20658146008604e-17
4339.5 1.30660868759988e-17
4340 1.29581972702241e-17
4340.5 1.26678600850713e-17
4341 1.25475721244829e-17
4341.5 1.26679846520206e-17
4342 1.2845548010797e-17
4342.5 1.27238411300206e-17
4343 1.2914566864468e-17
4343.5 1.34039880782112e-17
4344 1.28516359337012e-17
4344.5 1.31471149467029e-17
4345 1.28381741297409e-17
4345.5 1.26370533228629e-17
4346 1.2502765164918e-17
4346.5 1.27991158328488e-17
4347 1.33429313913809e-17
4347.5 1.33220991174183e-17
4348 1.30443705546321e-17
4348.5 1.22740834435339e-17
4349 1.32109860783472e-17
4349.5 1.32792833869826e-17
4350 1.29834843351239e-17
4350.5 1.26621710643797e-17
4351 1.29839812745409e-17
4351.5 1.27704257229294e-17
4352 1.32455725138082e-17
4352.5 1.32991630403811e-17
4353 1.28130494689663e-17
4353.5 1.29600124295284e-17
4354 1.29856446616143e-17
4354.5 1.28468132608562e-17
4355 1.34807353579401e-17
4355.5 1.27840945636136e-17
4356 1.35910548610759e-17
4356.5 1.27848061149323e-17
4357 1.30215531370091e-17
4357.5 1.30113514753843e-17
4358 1.32340118532202e-17
4358.5 1.36353687885814e-17
4359 1.31347270811632e-17
4359.5 1.27896317031407e-17
4360 1.30579578558581e-17
4360.5 1.30937140417459e-17
4361 1.35889431294125e-17
4361.5 1.29603719478669e-17
4362 1.30149125672382e-17
4362.5 1.28484719964624e-17
4363 1.25113269732495e-17
4363.5 1.33740641055156e-17
4364 1.26315288794593e-17
4364.5 1.24665520118888e-17
4365 1.25754382986115e-17
4365.5 1.33010445966216e-17
4366 1.33676105861681e-17
4366.5 1.33351347810273e-17
4367 1.38431890393454e-17
4367.5 1.30402016654345e-17
4368 1.32994032905579e-17
4368.5 1.31094085052964e-17
4369 1.31160102461435e-17
4369.5 1.31421546212766e-17
4370 1.28024002631666e-17
4370.5 1.33155985877103e-17
4371 1.29478771145642e-17
4371.5 1.27785065694324e-17
4372 1.36062229799095e-17
4372.5 1.3184999158134e-17
4373 1.32832380294951e-17
4373.5 1.3241780802218e-17
4374 1.37615650333595e-17
4374.5 1.32492150748533e-17
4375 1.28491989588676e-17
4375.5 1.33579046467056e-17
4376 1.34737433930631e-17
4376.5 1.34820685890356e-17
4377 1.32582344680977e-17
4377.5 1.34401379671415e-17
4378 1.35099986064607e-17
4378.5 1.37068289767078e-17
4379 1.36539227687747e-17
4379.5 1.28818180149361e-17
4380 1.30025751535368e-17
4380.5 1.33362229989158e-17
4381 1.32671152558084e-17
4381.5 1.36090061061761e-17
4382 1.35148427612611e-17
4382.5 1.36428677165575e-17
4383 1.28865386267652e-17
4383.5 1.33576766799171e-17
4384 1.27379524338418e-17
4384.5 1.33231536288063e-17
4385 1.35484036575666e-17
4385.5 1.37971679095869e-17
4386 1.32291035381098e-17
4386.5 1.32397220430186e-17
4387 1.2604526502118e-17
4387.5 1.32862027957509e-17
4388 1.3898383461302e-17
4388.5 1.31181311224657e-17
4389 1.37550293396377e-17
4389.5 1.32540265010694e-17
4390 1.28441630386239e-17
4390.5 1.31224543304124e-17
4391 1.30024841212525e-17
4391.5 1.35757228937077e-17
4392 1.37326696901188e-17
4392.5 1.34131069149715e-17
4393 1.35658639303927e-17
4393.5 1.32174512938748e-17
4394 1.36574434334889e-17
4394.5 1.34141660052817e-17
4395 1.37211783704839e-17
4395.5 1.33070148264606e-17
4396 1.3684910264441e-17
4396.5 1.32841721394202e-17
4397 1.34749035500032e-17
4397.5 1.37748057331796e-17
4398 1.30744100121736e-17
4398.5 1.28193784306345e-17
4399 1.31821920230889e-17
4399.5 1.37809114399108e-17
4400 1.37244143093238e-17
4400.5 1.35627809691105e-17
4401 1.357792278071e-17
4401.5 1.37310144839013e-17
4402 1.39646092472024e-17
4402.5 1.37618433656391e-17
4403 1.33769543688398e-17
4403.5 1.36266730043957e-17
4404 1.38877404233583e-17
4404.5 1.35910395719875e-17
4405 1.37815750960255e-17
4405.5 1.3592413630175e-17
4406 1.36508400691277e-17
