"WAVE_ang" "FLUX_ergs_s_cm2_ang"
5151.5 2.44919871852521e-17
5152 2.36143008417925e-17
5152.5 2.39669751885856e-17
5153 2.45513225770612e-17
5153.5 2.43650152166326e-17
5154 2.40225116140819e-17
5154.5 2.41405376803299e-17
5155 2.42339740892233e-17
5155.5 2.41386045780943e-17
5156 2.49811497698072e-17
5156.5 2.40490664635006e-17
5157 2.42834304537557e-17
5157.5 2.36089013026116e-17
5158 2.44672004899653e-17
5158.5 2.3904859747291e-17
5159 2.40744746244675e-17
5159.5 2.3830955703388e-17
5160 2.48951482021982e-17
5160.5 2.42298769421409e-17
5161 2.45665840524689e-17
5161.5 2.45788454875014e-17
5162 2.42934248443323e-17
5162.5 2.39001704448876e-17
5163 2.39060328198403e-17
5163.5 2.38766897749221e-17
5164 2.4208183624459e-17
5164.5 2.41705334733336e-17
5165 2.42220464566919e-17
5165.5 2.43613860839122e-17
5166 2.37192225793528e-17
5166.5 2.43534183053733e-17
5167 2.4233505525997e-17
5167.5 2.40280320651003e-17
5168 2.37156525692179e-17
5168.5 2.36882925635252e-17
5169 2.44087625703706e-17
5169.5 2.4179524258404e-17
5170 2.38826062483906e-17
5170.5 2.39046375931927e-17
5171 2.41150333044411e-17
5171.5 2.38979927155639e-17
5172 2.43723617534743e-17
5172.5 2.4455341424256e-17
5173 2.35361928824624e-17
5173.5 2.43472495490889e-17
5174 2.38964960148141e-17
5174.5 2.46554797542067e-17
5175 2.44938426927018e-17
5175.5 2.3958926321367e-17
5176 2.46198549574357e-17
5176.5 2.47038547782261e-17
5177 2.40690242750079e-17
5177.5 2.40587551297157e-17
5178 2.41900226143132e-17
5178.5 2.39249344017878e-17
5179 2.39640177583664e-17
5179.5 2.44556456070655e-17
5180 2.42668235735527e-17
5180.5 2.38328111314168e-17
5181 2.44983640109827e-17
5181.5 2.45001716469532e-17
5182 2.45921476981474e-17
5182.5 2.40136150135462e-17
5183 2.38136001731379e-17
5183.5 2.42706137506957e-17
5184 2.41543112101228e-17
5184.5 2.38026450848506e-17
5185 2.37653714216328e-17
5185.5 2.41542989968478e-17
5186 2.4182570090179e-17
5186.5 2.40544365681039e-17
5187 2.39682638366221e-17
5187.5 2.41646539709561e-17
5188 2.43942320553952e-17
5188.5 2.41211418317768e-17
5189 2.39427361216526e-17
5189.5 2.36436314295189e-17
5190 2.39549186889604e-17
5190.5 2.37856120196148e-17
5191 2.40670290872061e-17
5191.5 2.45359772229588e-17
5192 2.37735222656215e-17
5192.5 2.34647781389089e-17
5193 2.4497240917545e-17
5193.5 2.3908986699971e-17
5194 2.35640281362617e-17
5194.5 2.41101717074908e-17
5195 2.41252520623925e-17
5195.5 2.43135109233894e-17
5196 2.38026735087292e-17
5196.5 2.3264741353428e-17
5197 2.42988428009444e-17
5197.5 2.38401414906375e-17
5198 2.41998549853702e-17
5198.5 2.43141763420325e-17
5199 2.49446037854531e-17
5199.5 2.43170981397365e-17
5200 2.379665773437e-17
5200.5 2.43680560046795e-17
5201 2.37851235890475e-17
5201.5 2.43576068987291e-17
5202 2.40293239819309e-17
5202.5 2.38226177779089e-17
5203 2.41839272876363e-17
5203.5 2.42782506176579e-17
5204 2.41422150568581e-17
5204.5 2.3946485242548e-17
5205 2.38419477634191e-17
5205.5 2.34552097961717e-17
5206 2.40354593721991e-17
5206.5 2.38422169970258e-17
5207 2.40171873964896e-17
5207.5 2.42456808405065e-17
5208 2.38306531140093e-17
5208.5 2.41268431226746e-17
5209 2.41596808380755e-17
5209.5 2.42468357632892e-17
5210 2.38963579905463e-17
5210.5 2.46932000296832e-17
5211 2.41492301400274e-17
5211.5 2.38459595091184e-17
5212 2.40961335552746e-17
5212.5 2.40079906394843e-17
5213 2.35651407444473e-17
5213.5 2.40640416278837e-17
5214 2.3967569422219e-17
5214.5 2.40893069008158e-17
5215 2.41695608018765e-17
5215.5 2.39251961731976e-17
5216 2.33943201679898e-17
5216.5 2.45174582873113e-17
5217 2.4471185082116e-17
5217.5 2.45079499269347e-17
5218 2.39382989435503e-17
5218.5 2.45288827916077e-17
5219 2.44629264423738e-17
5219.5 2.39009843941537e-17
5220 2.40806525588833e-17
5220.5 2.37100810344621e-17
5221 2.36921753996797e-17
5221.5 2.4059340732141e-17
5222 2.37876468312357e-17
5222.5 2.32676811561392e-17
5223 2.37329528965008e-17
5223.5 2.33905032028872e-17
5224 2.45522582835346e-17
5224.5 2.40963634156059e-17
5225 2.34911943047271e-17
5225.5 2.39867686891955e-17
5226 2.42030299640906e-17
5226.5 2.44412840788286e-17
5227 2.45429800056327e-17
5227.5 2.4191563376417e-17
5228 2.4061888416459e-17
5228.5 2.38436074301694e-17
5229 2.40130859978141e-17
5229.5 2.3576969297728e-17
5230 2.39703903073472e-17
5230.5 2.39789042293069e-17
5231 2.41620221086626e-17
5231.5 2.43446689159825e-17
5232 2.40486097732186e-17
5232.5 2.40049901291684e-17
5233 2.41541181185829e-17
5233.5 2.45389878166208e-17
5234 2.38876415188293e-17
5234.5 2.44788653359185e-17
5235 2.42652172382539e-17
5235.5 2.46097763010101e-17
5236 2.42315635532904e-17
5236.5 2.43009453489703e-17
5237 2.42851140745451e-17
5237.5 2.43015446294046e-17
5238 2.37515371303616e-17
5238.5 2.41526889158285e-17
5239 2.38898127083612e-17
5239.5 2.46185853876476e-17
5240 2.39710321559891e-17
5240.5 2.37933422580759e-17
5241 2.45847751293804e-17
5241.5 2.41783582047249e-17
5242 2.39322389096895e-17
5242.5 2.36937621684745e-17
5243 2.35717903375609e-17
5243.5 2.44348443175402e-17
5244 2.39086377927636e-17
5244.5 2.35594800923543e-17
5245 2.4083883620471e-17
5245.5 2.426926323067e-17
5246 2.43816683863055e-17
5246.5 2.3812783951787e-17
5247 2.39930855386978e-17
5247.5 2.36944681819119e-17
5248 2.41726775250484e-17
5248.5 2.42627829357701e-17
5249 2.39674482312357e-17
5249.5 2.40846403312853e-17
5250 2.35805771519842e-17
5250.5 2.43807178837566e-17
5251 2.34741882052347e-17
5251.5 2.40204124644796e-17
5252 2.42772203659265e-17
5252.5 2.42621483814976e-17
5253 2.42867146418113e-17
5253.5 2.3960609702901e-17
5254 2.42055674024671e-17
5254.5 2.41158508762978e-17
5255 2.42446339030987e-17
5255.5 2.41888789881348e-17
5256 2.44302080718731e-17
5256.5 2.40765554952462e-17
5257 2.40978672277992e-17
5257.5 2.42554854862905e-17
5258 2.417363483519e-17
5258.5 2.37574186184565e-17
5259 2.42153577524689e-17
5259.5 2.45833811906869e-17
5260 2.40306432585532e-17
5260.5 2.40500758681765e-17
5261 2.39139191953117e-17
5261.5 2.42425079121953e-17
5262 2.35988798762502e-17
5262.5 2.43622078998688e-17
5263 2.39304599902379e-17
5263.5 2.42053523386546e-17
5264 2.45631495708201e-17
5264.5 2.41381917832914e-17
5265 2.49076596046749e-17
5265.5 2.44247157092274e-17
5266 2.41027161173153e-17
5266.5 2.42671538092022e-17
5267 2.41782484330992e-17
5267.5 2.47308664224588e-17
5268 2.42665204708309e-17
5268.5 2.39170269058712e-17
5269 2.39767564452867e-17
5269.5 2.45557464405006e-17
5270 2.39594342288011e-17
5270.5 2.46567761028505e-17
5271 2.46128822408344e-17
5271.5 2.35694104950565e-17
5272 2.3740124882589e-17
5272.5 2.39131537477114e-17
5273 2.38509469920664e-17
5273.5 2.41322955077957e-17
5274 2.44868363488875e-17
5274.5 2.39410798306825e-17
5275 2.38604368700845e-17
5275.5 2.39364863141729e-17
5276 2.43384268906187e-17
5276.5 2.42251544840617e-17
5277 2.41498362201159e-17
5277.5 2.36148566191386e-17
5278 2.33641499389518e-17
5278.5 2.43189141309921e-17
5279 2.42501156129402e-17
5279.5 2.41098045339736e-17
5280 2.43597093000214e-17
5280.5 2.4651977733706e-17
5281 2.45116062564022e-17
5281.5 2.40391492629097e-17
5282 2.43586276398554e-17
5282.5 2.4670883457091e-17
5283 2.42197527926516e-17
5283.5 2.40353348615648e-17
5284 2.39923209293898e-17
5284.5 2.44921861780735e-17
5285 2.40603195979768e-17
5285.5 2.43263509298585e-17
5286 2.46207772002069e-17
5286.5 2.46305563261986e-17
5287 2.43224852273832e-17
5287.5 2.42365731336982e-17
5288 2.39078405655536e-17
5288.5 2.45302352933333e-17
5289 2.41474577189665e-17
5289.5 2.4018774728944e-17
5290 2.41483811144458e-17
5290.5 2.46024141284911e-17
5291 2.41279075888512e-17
5291.5 2.4451091455002e-17
5292 2.44809711596736e-17
5292.5 2.43599856285238e-17
5293 2.44343081241674e-17
5293.5 2.45234246460674e-17
5294 2.39769194506292e-17
5294.5 2.45784462933614e-17
5295 2.50846791020362e-17
5295.5 2.41240666211625e-17
5296 2.41942236526594e-17
5296.5 2.45419670728549e-17
5297 2.47574876389399e-17
5297.5 2.44021902297018e-17
5298 2.40843551255053e-17
5298.5 2.40724570588777e-17
5299 2.41956401123094e-17
5299.5 2.43692590847912e-17
5300 2.40598587493917e-17
5300.5 2.39608738439535e-17
5301 2.4170620343997e-17
5301.5 2.43161448485587e-17
5302 2.44589271709374e-17
5302.5 2.38605473403612e-17
5303 2.47049108281201e-17
5303.5 2.44075144170018e-17
5304 2.44434712167277e-17
5304.5 2.42224844505702e-17
5305 2.42019287485619e-17
5305.5 2.41115521452256e-17
5306 2.44188100813634e-17
5306.5 2.46924282455684e-17
5307 2.45558585224243e-17
5307.5 2.42099815328223e-17
5308 2.48613406215173e-17
5308.5 2.44117259387435e-17
5309 2.48792873239584e-17
5309.5 2.48100171559014e-17
5310 2.40564692284389e-17
5310.5 2.44965020226205e-17
5311 2.44754899897415e-17
5311.5 2.41666054608535e-17
5312 2.42991616658105e-17
5312.5 2.41299727307434e-17
5313 2.45216481612783e-17
5313.5 2.42184611938275e-17
5314 2.42329212885545e-17
5314.5 2.48053059126706e-17
5315 2.42701819207241e-17
5315.5 2.42781656340378e-17
5316 2.4365188328707e-17
5316.5 2.43685457012184e-17
5317 2.41281402213916e-17
5317.5 2.41135366161484e-17
5318 2.38576736573028e-17
5318.5 2.41686569039311e-17
5319 2.4248116280398e-17
5319.5 2.42403976955115e-17
5320 2.38046524514939e-17
5320.5 2.4386586209968e-17
5321 2.45388339366189e-17
5321.5 2.43805972903912e-17
5322 2.41363202014699e-17
5322.5 2.40614965478112e-17
5323 2.44262769784698e-17
5323.5 2.45141662938291e-17
5324 2.45948832140329e-17
5324.5 2.42779210469469e-17
5325 2.45329781365517e-17
5325.5 2.485042240255e-17
5326 2.42278769123944e-17
5326.5 2.42761958954586e-17
5327 2.44874662644161e-17
5327.5 2.47287363336111e-17
5328 2.46225847731386e-17
5328.5 2.37071256974829e-17
5329 2.44962671484202e-17
5329.5 2.42596369904551e-17
5330 2.42426589856938e-17
5330.5 2.42635899424158e-17
5331 2.49227359707006e-17
5331.5 2.43064664977485e-17
5332 2.42554884180139e-17
5332.5 2.45600662101244e-17
5333 2.39991962636544e-17
5333.5 2.48760493072737e-17
5334 2.43246597692125e-17
5334.5 2.4449197805247e-17
5335 2.47997721941458e-17
5335.5 2.44279240211405e-17
5336 2.47820640375189e-17
5336.5 2.44234017916026e-17
5337 2.45418627198643e-17
5337.5 2.44965153260787e-17
5338 2.46252406976635e-17
5338.5 2.47619874802241e-17
5339 2.40170270657705e-17
5339.5 2.475253871813e-17
5340 2.4541625436688e-17
5340.5 2.44814382770013e-17
5341 2.43034878485362e-17
5341.5 2.44280065353374e-17
5342 2.42950012950905e-17
5342.5 2.45618216833036e-17
5343 2.44261221744149e-17
5343.5 2.44941946392801e-17
5344 2.38130178275134e-17
5344.5 2.45323111450515e-17
5345 2.46135148710079e-17
5345.5 2.48325485608149e-17
5346 2.50561483197448e-17
5346.5 2.47289135532489e-17
5347 2.46343838263243e-17
5347.5 2.447410907186e-17
5348 2.41318047466868e-17
5348.5 2.42304294680815e-17
5349 2.47150356056938e-17
5349.5 2.42493125850667e-17
5350 2.45665333937228e-17
5350.5 2.40202831721026e-17
5351 2.44921622168583e-17
5351.5 2.42321694020288e-17
5352 2.42436035446848e-17
5352.5 2.40251277341446e-17
5353 2.49348976604536e-17
5353.5 2.46418381706645e-17
5354 2.47501987570231e-17
5354.5 2.48776847178266e-17
5355 2.46508363297659e-17
5355.5 2.52973820943195e-17
5356 2.44503629552777e-17
5356.5 2.42564275530868e-17
5357 2.44761216462594e-17
5357.5 2.45626204049384e-17
5358 2.43382161248065e-17
5358.5 2.43667042429325e-17
5359 2.48836579811634e-17
5359.5 2.4428324227674e-17
5360 2.41666185852362e-17
5360.5 2.49409530592712e-17
5361 2.46110196650766e-17
5361.5 2.47943144717292e-17
5362 2.49017288918634e-17
5362.5 2.46266715271286e-17
5363 2.46806860843106e-17
5363.5 2.48380970144616e-17
5364 2.48836245659457e-17
5364.5 2.4522972782133e-17
5365 2.46789777898901e-17
5365.5 2.43785101977827e-17
5366 2.50591449618517e-17
5366.5 2.44683633689818e-17
5367 2.4092279353481e-17
5367.5 2.42452260288929e-17
5368 2.49662543385349e-17
5368.5 2.4750290296665e-17
5369 2.47573770796012e-17
5369.5 2.47900110748289e-17
5370 2.49721647201985e-17
5370.5 2.45867297044083e-17
5371 2.49922257605766e-17
5371.5 2.40868880918583e-17
5372 2.46055671479722e-17
5372.5 2.46295365376681e-17
5373 2.46811409012017e-17
5373.5 2.49479664411584e-17
5374 2.49575175493254e-17
5374.5 2.43315214474011e-17
5375 2.44269664450872e-17
5375.5 2.451442465051e-17
5376 2.49572910804747e-17
5376.5 2.53590523103443e-17
5377 2.47831175083117e-17
5377.5 2.48979392916994e-17
5378 2.47852294079271e-17
5378.5 2.49996175738308e-17
5379 2.5302016049051e-17
5379.5 2.49198081904151e-17
5380 2.50858374696837e-17
5380.5 2.53647600753655e-17
5381 2.46394883203395e-17
5381.5 2.47271750775675e-17
5382 2.45942821205888e-17
5382.5 2.47003242857062e-17
5383 2.48226509072106e-17
5383.5 2.54542411269913e-17
5384 2.50173138214496e-17
5384.5 2.42671093002509e-17
5385 2.51490924210157e-17
5385.5 2.44074585766956e-17
5386 2.46419498520645e-17
5386.5 2.48792266428903e-17
5387 2.46805095857632e-17
5387.5 2.51812675584329e-17
5388 2.48563145666302e-17
5388.5 2.49676250704586e-17
5389 2.52125605951947e-17
5389.5 2.46567503642677e-17
5390 2.47465502430796e-17
5390.5 2.45164841585651e-17
5391 2.47044494365242e-17
5391.5 2.46356524276716e-17
5392 2.46872276503728e-17
5392.5 2.48517325285893e-17
5393 2.49932890515571e-17
5393.5 2.51229062859442e-17
5394 2.47473229097256e-17
5394.5 2.51133995796466e-17
5395 2.49150367238501e-17
5395.5 2.4806517617405e-17
5396 2.52994094858991e-17
5396.5 2.46375317558974e-17
5397 2.49158394733184e-17
5397.5 2.48292429991051e-17
5398 2.49028310559919e-17
5398.5 2.5677291904674e-17
5399 2.48556991766352e-17
5399.5 2.51256965359624e-17
5400 2.50912237696134e-17
5400.5 2.47554180468177e-17
5401 2.49584667224637e-17
5401.5 2.51402777285971e-17
5402 2.51612241229867e-17
5402.5 2.47765620826706e-17
5403 2.49441378406038e-17
5403.5 2.55254774268767e-17
5404 2.45449894710609e-17
5404.5 2.49087190963145e-17
5405 2.48621676437918e-17
5405.5 2.49121575407896e-17
5406 2.57094195145362e-17
5406.5 2.48543820973134e-17
5407 2.46363124547275e-17
5407.5 2.46304873987875e-17
5408 2.44855065315465e-17
5408.5 2.5662583869431e-17
5409 2.47331578286487e-17
5409.5 2.50141285252377e-17
5410 2.47136574537165e-17
5410.5 2.49181889225289e-17
5411 2.49692132418424e-17
5411.5 2.51969186649196e-17
5412 2.50381290803095e-17
5412.5 2.46697424849647e-17
5413 2.47028831164537e-17
5413.5 2.45235411000832e-17
5414 2.4942593546737e-17
5414.5 2.52432495549304e-17
5415 2.49738362292728e-17
5415.5 2.47665366006632e-17
5416 2.51349277983421e-17
5416.5 2.5379177481936e-17
5417 2.4963956512369e-17
5417.5 2.50861878469967e-17
5418 2.49408048538786e-17
5418.5 2.46770137488478e-17
5419 2.52766344766939e-17
5419.5 2.52388251957117e-17
5420 2.5114703181316e-17
5420.5 2.56658197712874e-17
5421 2.5122094655879e-17
5421.5 2.51235705170513e-17
5422 2.5147819638591e-17
5422.5 2.55914603692656e-17
5423 2.50501830962794e-17
5423.5 2.450722746187e-17
5424 2.4931601953621e-17
5424.5 2.53873026953837e-17
5425 2.51363567259013e-17
5425.5 2.52411733594723e-17
5426 2.58402262869373e-17
5426.5 2.50392178171662e-17
5427 2.50387731332602e-17
5427.5 2.46279125909827e-17
5428 2.51345223781792e-17
5428.5 2.46527110844557e-17
5429 2.49649126754739e-17
5429.5 2.49097406347141e-17
5430 2.54728300880767e-17
5430.5 2.50523891658405e-17
5431 2.4998473006589e-17
5431.5 2.52775046355043e-17
5432 2.53218618660668e-17
5432.5 2.51280730951211e-17
5433 2.520895803835e-17
5433.5 2.49440979345524e-17
5434 2.51652568232357e-17
5434.5 2.53304880962185e-17
5435 2.4707996188158e-17
5435.5 2.52395522618056e-17
5436 2.56382873475637e-17
5436.5 2.51387985884637e-17
5437 2.51209702377996e-17
5437.5 2.53048590944927e-17
5438 2.55577128958094e-17
5438.5 2.5587006284423e-17
5439 2.56609952021393e-17
5439.5 2.53332301402357e-17
5440 2.5166433041727e-17
5440.5 2.58967355968379e-17
5441 2.53047210741502e-17
5441.5 2.56480313317754e-17
5442 2.58756563805223e-17
5442.5 2.53233798129612e-17
5443 2.52131746854341e-17
5443.5 2.57838901491332e-17
5444 2.51508795107138e-17
5444.5 2.48951733559454e-17
5445 2.52322344019554e-17
5445.5 2.47620232353191e-17
5446 2.54185538806558e-17
5446.5 2.53396391929232e-17
5447 2.53817663466884e-17
5447.5 2.50416588467126e-17
5448 2.52986702394074e-17
5448.5 2.54088806373121e-17
5449 2.51749644158686e-17
5449.5 2.57213563680314e-17
5450 2.46295444994941e-17
5450.5 2.52133569763232e-17
5451 2.51943780631767e-17
5451.5 2.46617045203579e-17
5452 2.50684289321038e-17
5452.5 2.44751130169696e-17
5453 2.55306876867565e-17
5453.5 2.51497218953147e-17
5454 2.54355789849934e-17
5454.5 2.50777870627975e-17
5455 2.51209200909421e-17
5455.5 2.55877488687082e-17
5456 2.55276223605011e-17
5456.5 2.58720979217995e-17
5457 2.50455617791883e-17
5457.5 2.57143808917919e-17
5458 2.57033557721848e-17
5458.5 2.49050102614722e-17
5459 2.46221426841156e-17
5459.5 2.48826918894977e-17
5460 2.53166314332716e-17
5460.5 2.5656209570274e-17
5461 2.53472739321264e-17
5461.5 2.53753663119913e-17
5462 2.5233840178633e-17
5462.5 2.53815981333319e-17
5463 2.54549727972525e-17
5463.5 2.56805759540506e-17
5464 2.54376199435967e-17
5464.5 2.55183925249999e-17
5465 2.52990071481275e-17
5465.5 2.54618232883836e-17
5466 2.58651712301798e-17
5466.5 2.5511401451417e-17
5467 2.56229092295597e-17
5467.5 2.56135611137694e-17
5468 2.54425871997302e-17
5468.5 2.53208848101664e-17
5469 2.53479267108357e-17
5469.5 2.53227581258606e-17
5470 2.5476642941e-17
5470.5 2.57541914542827e-17
5471 2.5292208704775e-17
5471.5 2.5562814381281e-17
5472 2.54110864436459e-17
5472.5 2.53225733282864e-17
5473 2.49963115576037e-17
5473.5 2.55144754820194e-17
5474 2.55407453589816e-17
5474.5 2.52136498388603e-17
5475 2.58174534022559e-17
5475.5 2.59817592661506e-17
5476 2.56262182235843e-17
5476.5 2.56709103416983e-17
5477 2.52341517692375e-17
5477.5 2.53833496512023e-17
5478 2.54967007799074e-17
5478.5 2.59638595038202e-17
5479 2.52785827266684e-17
5479.5 2.53284637233674e-17
5480 2.52645441635127e-17
5480.5 2.54893800265128e-17
5481 2.57001030249422e-17
5481.5 2.55247746732497e-17
5482 2.56446103092919e-17
5482.5 2.4728144564465e-17
5483 2.5414629965092e-17
5483.5 2.55955852726639e-17
5484 2.5451489450193e-17
5484.5 2.56239569209957e-17
5485 2.48920191745419e-17
5485.5 2.56075924039535e-17
5486 2.57326526809565e-17
5486.5 2.537788214392e-17
5487 2.57448440155918e-17
5487.5 2.52430347618862e-17
5488 2.59675670725117e-17
5488.5 2.48542523511099e-17
5489 2.57905984949736e-17
5489.5 2.56238560522499e-17
5490 2.56420982213597e-17
5490.5 2.50957380222443e-17
5491 2.55988002135347e-17
5491.5 2.5526454418609e-17
5492 2.53024597442351e-17
5492.5 2.59970766578292e-17
5493 2.55790725025651e-17
5493.5 2.57443748725743e-17
5494 2.60013428972316e-17
5494.5 2.55057181134897e-17
5495 2.52843891716221e-17
5495.5 2.58693735591639e-17
5496 2.65017244834533e-17
5496.5 2.56631759613232e-17
5497 2.56085027102041e-17
5497.5 2.57725288281462e-17
5498 2.5856002048876e-17
5498.5 2.54982152263103e-17
5499 2.51981678005569e-17
5499.5 2.54412647485299e-17
5500 2.54748190217442e-17
5500.5 2.60379476171424e-17
5501 2.58440645831206e-17
5501.5 2.52844155529766e-17
5502 2.51881389938482e-17
5502.5 2.55600838343448e-17
5503 2.55643642495792e-17
5503.5 2.61421292343282e-17
5504 2.55171425647904e-17
5504.5 2.56191049587469e-17
5505 2.51318349884144e-17
5505.5 2.48403489013141e-17
5506 2.58751579785109e-17
5506.5 2.60750265880738e-17
5507 2.56721329967221e-17
5507.5 2.53861233167956e-17
5508 2.51016441883111e-17
5508.5 2.54776334607317e-17
5509 2.57346837182461e-17
5509.5 2.50634330541081e-17
5510 2.57368052279097e-17
5510.5 2.53997684879903e-17
5511 2.54536238731857e-17
5511.5 2.55524260359099e-17
5512 2.58648737498805e-17
5512.5 2.57543976805474e-17
5513 2.52058389553798e-17
5513.5 2.62597336948472e-17
5514 2.55902665080705e-17
5514.5 2.51818782556513e-17
5515 2.52312119182724e-17
5515.5 2.58876706206537e-17
5516 2.49741661088586e-17
5516.5 2.5972868425389e-17
5517 2.59861595906045e-17
5517.5 2.58146958772067e-17
5518 2.58172245688172e-17
5518.5 2.54254509941156e-17
5519 2.53295927735025e-17
5519.5 2.55353270787463e-17
5520 2.51258573322436e-17
5520.5 2.55873402701762e-17
5521 2.54715799152433e-17
5521.5 2.56216346263858e-17
5522 2.55100378588274e-17
5522.5 2.5221650149677e-17
5523 2.59271058626497e-17
5523.5 2.56592570177671e-17
5524 2.51720016049388e-17
5524.5 2.5478783192183e-17
5525 2.56492343668414e-17
5525.5 2.55481095239704e-17
5526 2.5604277649507e-17
5526.5 2.56088277849934e-17
5527 2.60473029592737e-17
5527.5 2.57508645877971e-17
5528 2.55440771503422e-17
5528.5 2.5776507968646e-17
5529 2.57982208414324e-17
5529.5 2.57853211953268e-17
5530 2.58946541757685e-17
5530.5 2.56092604515998e-17
5531 2.55485336456509e-17
5531.5 2.58018946067392e-17
5532 2.55340818128101e-17
5532.5 2.55854112007732e-17
5533 2.52632174888493e-17
5533.5 2.58021501242671e-17
5534 2.6031742939957e-17
5534.5 2.58061215828143e-17
5535 2.53038680048068e-17
5535.5 2.61094047136528e-17
5536 2.5535087418116e-17
5536.5 2.58654741319258e-17
5537 2.59972995128272e-17
5537.5 2.54139179737256e-17
5538 2.55454670674442e-17
5538.5 2.58529066079683e-17
5539 2.58495199901248e-17
5539.5 2.55263370459659e-17
5540 2.58716810131939e-17
5540.5 2.54217657977403e-17
5541 2.58717508572661e-17
5541.5 2.55186803625611e-17
5542 2.60790388084892e-17
5542.5 2.53887756455143e-17
5543 2.55251975456689e-17
5543.5 2.61240170112376e-17
5544 2.58216605854713e-17
5544.5 2.55960130604278e-17
5545 2.57359673107092e-17
5545.5 2.60633943885667e-17
5546 2.56136589755601e-17
5546.5 2.5348434760833e-17
5547 2.58018307383787e-17
5547.5 2.54174625870812e-17
5548 2.58518814410088e-17
5548.5 2.54389293156163e-17
5549 2.51108310522388e-17
5549.5 2.62933684224254e-17
5550 2.56348386392469e-17
5550.5 2.55528730992583e-17
5551 2.59132150434131e-17
5551.5 2.60125197288529e-17
5552 2.58312768993943e-17
5552.5 2.57307306221327e-17
5553 2.55366323206077e-17
5553.5 2.60106364674034e-17
5554 2.57462194865512e-17
5554.5 2.57227425250749e-17
5555 2.55890584925191e-17
5555.5 2.59965615574749e-17
5556 2.57105422775827e-17
5556.5 2.58337366484566e-17
5557 2.568783584684e-17
5557.5 2.512426813953e-17
5558 2.56620839706041e-17
5558.5 2.59517098443362e-17
5559 2.57221618917065e-17
5559.5 2.57072190756044e-17
5560 2.61782226181785e-17
5560.5 2.58932688320961e-17
5561 2.6209255664282e-17
5561.5 2.55464100525993e-17
5562 2.59692698458679e-17
5562.5 2.51274467931852e-17
5563 2.56803199221517e-17
5563.5 2.61605188423713e-17
5564 2.56004483302321e-17
5564.5 2.57802700746949e-17
5565 2.54221609856932e-17
5565.5 2.61941213193663e-17
5566 2.53667869332952e-17
5566.5 2.56778939678178e-17
5567 2.5421816721993e-17
5567.5 2.58737964842961e-17
5568 2.57860300274801e-17
5568.5 2.56820855572844e-17
5569 2.58686202586634e-17
5569.5 2.57499694834051e-17
5570 2.52187215314231e-17
5570.5 2.59701650984683e-17
5571 2.51428405711177e-17
5571.5 2.55991368936568e-17
5572 2.55516555976238e-17
5572.5 2.57854538279485e-17
5573 2.57248549122628e-17
5573.5 2.51039650015257e-17
5574 2.54228387345198e-17
5574.5 2.54665419723768e-17
5575 2.59366473769662e-17
5575.5 2.58649696579948e-17
5576 2.53629461949379e-17
5576.5 2.61257394075243e-17
5577 2.5906517158366e-17
5577.5 2.6053165463793e-17
5578 2.60528024418882e-17
5578.5 2.58962854181921e-17
5579 2.5796647991488e-17
5579.5 2.57812071862551e-17
5580 2.60359492744438e-17
5580.5 2.5967271233085e-17
5581 2.52343649034645e-17
5581.5 2.5918201796887e-17
5582 2.5604142424444e-17
5582.5 2.5665179593246e-17
5583 2.59133872114956e-17
5583.5 2.51039975423749e-17
5584 2.55116109062596e-17
5584.5 2.56306762688561e-17
5585 2.59020900063749e-17
5585.5 2.53266598934787e-17
5586 2.559320178707e-17
5586.5 2.60347153604161e-17
5587 2.6204583203391e-17
5587.5 2.56753207117127e-17
5588 2.61610805905809e-17
5588.5 2.57615840929652e-17
5589 2.59519947908366e-17
5589.5 2.57856819644769e-17
5590 2.58580341539903e-17
5590.5 2.52911112616045e-17
5591 2.60146274930056e-17
5591.5 2.56476375280662e-17
5592 2.61131419860975e-17
5592.5 2.58298099305159e-17
5593 2.55035353211279e-17
5593.5 2.51573685201552e-17
5594 2.57787517728634e-17
5594.5 2.57028752040184e-17
5595 2.56691358676999e-17
5595.5 2.62066829355363e-17
5596 2.56157621263507e-17
5596.5 2.52725673420728e-17
5597 2.52466525265159e-17
5597.5 2.576223714266e-17
5598 2.54213673550038e-17
5598.5 2.58204473556063e-17
5599 2.56126856269421e-17
5599.5 2.60011531084535e-17
5600 2.5415728018976e-17
5600.5 2.58878127343468e-17
5601 2.57616535446911e-17
5601.5 2.53739632108767e-17
5602 2.59897124453732e-17
5602.5 2.54070097897552e-17
5603 2.62843156120277e-17
5603.5 2.5772774842695e-17
5604 2.51410993612893e-17
5604.5 2.5828956568067e-17
5605 2.5200100771564e-17
5605.5 2.51085870769834e-17
5606 2.60549129348505e-17
5606.5 2.56844809812303e-17
5607 2.57572906215836e-17
5607.5 2.57558942055952e-17
5608 2.57056744986951e-17
5608.5 2.56638446803675e-17
5609 2.57248248471094e-17
5609.5 2.55838255395163e-17
5610 2.51405192934301e-17
5610.5 2.58482028612887e-17
5611 2.62033510449463e-17
5611.5 2.56424616568578e-17
5612 2.54213817970691e-17
5612.5 2.57311245530938e-17
5613 2.5847755179315e-17
5613.5 2.55076531021789e-17
5614 2.56275500890877e-17
5614.5 2.58886379467583e-17
5615 2.59244686758819e-17
5615.5 2.555758434303e-17
5616 2.5213808820803e-17
5616.5 2.56021878056645e-17
5617 2.55492666291265e-17
