"WAVE_ang" "FLUX_ergs_s_cm2_ang"
3845.5 NA
3846 NA
3846.5 NA
3847 NA
3847.5 NA
3848 NA
3848.5 NA
3849 NA
3849.5 NA
3850 NA
3850.5 NA
3851 NA
3851.5 NA
3852 NA
3852.5 NA
3853 NA
3853.5 NA
3854 NA
3854.5 NA
3855 NA
3855.5 NA
3856 NA
3856.5 NA
3857 NA
3857.5 NA
3858 NA
3858.5 NA
3859 NA
3859.5 NA
3860 NA
3860.5 NA
3861 NA
3861.5 NA
3862 NA
3862.5 NA
3863 NA
3863.5 NA
3864 NA
3864.5 NA
3865 NA
3865.5 NA
3866 NA
3866.5 NA
3867 NA
3867.5 NA
3868 NA
3868.5 NA
3869 NA
3869.5 NA
3870 NA
3870.5 NA
3871 NA
3871.5 NA
3872 NA
3872.5 NA
3873 NA
3873.5 NA
3874 NA
3874.5 NA
3875 NA
3875.5 NA
3876 NA
3876.5 NA
3877 NA
3877.5 NA
3878 NA
3878.5 NA
3879 NA
3879.5 NA
3880 NA
3880.5 NA
3881 NA
3881.5 NA
3882 NA
3882.5 NA
3883 NA
3883.5 NA
3884 NA
3884.5 NA
3885 NA
3885.5 NA
3886 NA
3886.5 NA
3887 NA
3887.5 NA
3888 NA
3888.5 NA
3889 NA
3889.5 NA
3890 NA
3890.5 NA
3891 NA
3891.5 NA
3892 NA
3892.5 NA
3893 NA
3893.5 NA
3894 NA
3894.5 NA
3895 NA
3895.5 NA
3896 NA
3896.5 NA
3897 NA
3897.5 NA
3898 NA
3898.5 NA
3899 NA
3899.5 NA
3900 NA
3900.5 NA
3901 NA
3901.5 NA
3902 NA
3902.5 NA
3903 NA
3903.5 NA
3904 NA
3904.5 NA
3905 NA
3905.5 NA
3906 NA
3906.5 NA
3907 NA
3907.5 NA
3908 NA
3908.5 NA
3909 NA
3909.5 NA
3910 NA
3910.5 NA
3911 NA
3911.5 NA
3912 NA
3912.5 NA
3913 NA
3913.5 NA
3914 NA
3914.5 NA
3915 NA
3915.5 NA
3916 NA
3916.5 NA
3917 NA
3917.5 NA
3918 NA
3918.5 NA
3919 NA
3919.5 NA
3920 NA
3920.5 NA
3921 NA
3921.5 NA
3922 NA
3922.5 NA
3923 NA
3923.5 NA
3924 NA
3924.5 NA
3925 NA
3925.5 NA
3926 NA
3926.5 NA
3927 NA
3927.5 NA
3928 NA
3928.5 NA
3929 NA
3929.5 NA
3930 NA
3930.5 NA
3931 NA
3931.5 NA
3932 NA
3932.5 NA
3933 NA
3933.5 NA
3934 NA
3934.5 NA
3935 NA
3935.5 NA
3936 NA
3936.5 NA
3937 NA
3937.5 NA
3938 NA
3938.5 NA
3939 NA
3939.5 NA
3940 NA
3940.5 NA
3941 NA
3941.5 NA
3942 NA
3942.5 NA
3943 NA
3943.5 NA
3944 NA
3944.5 NA
3945 NA
3945.5 NA
3946 NA
3946.5 NA
3947 NA
3947.5 NA
3948 NA
3948.5 NA
3949 NA
3949.5 NA
3950 NA
3950.5 NA
3951 NA
3951.5 NA
3952 NA
3952.5 NA
3953 NA
3953.5 NA
3954 NA
3954.5 NA
3955 NA
3955.5 NA
3956 NA
3956.5 NA
3957 NA
3957.5 NA
3958 NA
3958.5 NA
3959 NA
3959.5 NA
3960 NA
3960.5 NA
3961 NA
3961.5 NA
3962 NA
3962.5 NA
3963 NA
3963.5 NA
3964 NA
3964.5 NA
3965 NA
3965.5 NA
3966 NA
3966.5 NA
3967 NA
3967.5 NA
3968 NA
3968.5 NA
3969 NA
3969.5 NA
3970 NA
3970.5 NA
3971 NA
3971.5 NA
3972 NA
3972.5 NA
3973 NA
3973.5 NA
3974 NA
3974.5 NA
3975 NA
3975.5 NA
3976 NA
3976.5 NA
3977 NA
3977.5 NA
3978 NA
3978.5 NA
3979 NA
3979.5 NA
3980 NA
3980.5 NA
3981 NA
3981.5 NA
3982 NA
3982.5 NA
3983 NA
3983.5 NA
3984 NA
3984.5 NA
3985 NA
3985.5 NA
3986 NA
3986.5 NA
3987 NA
3987.5 NA
3988 NA
3988.5 NA
3989 NA
3989.5 NA
3990 NA
3990.5 NA
3991 NA
3991.5 NA
3992 NA
3992.5 NA
3993 NA
3993.5 NA
3994 NA
3994.5 NA
3995 NA
3995.5 NA
3996 NA
3996.5 NA
3997 NA
3997.5 NA
3998 NA
3998.5 NA
3999 NA
3999.5 NA
4000 NA
4000.5 NA
4001 NA
4001.5 NA
4002 NA
4002.5 NA
4003 NA
4003.5 NA
4004 NA
4004.5 NA
4005 NA
4005.5 NA
4006 NA
4006.5 NA
4007 NA
4007.5 NA
4008 NA
4008.5 NA
4009 NA
4009.5 NA
4010 NA
4010.5 NA
4011 NA
4011.5 NA
4012 NA
4012.5 NA
4013 NA
4013.5 NA
4014 NA
4014.5 NA
4015 NA
4015.5 NA
4016 NA
4016.5 NA
4017 NA
4017.5 NA
4018 NA
4018.5 NA
4019 NA
4019.5 NA
4020 NA
4020.5 NA
4021 NA
4021.5 NA
4022 NA
4022.5 NA
4023 NA
4023.5 NA
4024 NA
4024.5 NA
4025 NA
4025.5 NA
4026 NA
4026.5 NA
4027 NA
4027.5 NA
4028 NA
4028.5 NA
4029 NA
4029.5 NA
4030 NA
4030.5 NA
4031 NA
4031.5 NA
4032 NA
4032.5 NA
4033 NA
4033.5 NA
4034 NA
4034.5 NA
4035 NA
4035.5 NA
4036 NA
4036.5 NA
4037 NA
4037.5 NA
4038 NA
4038.5 NA
4039 NA
4039.5 NA
4040 NA
4040.5 NA
4041 NA
4041.5 NA
4042 NA
4042.5 NA
4043 NA
4043.5 NA
4044 NA
4044.5 NA
4045 NA
4045.5 NA
4046 NA
4046.5 NA
4047 NA
4047.5 NA
4048 NA
4048.5 NA
4049 NA
4049.5 NA
4050 NA
4050.5 NA
4051 NA
4051.5 NA
4052 NA
4052.5 NA
4053 NA
4053.5 NA
4054 NA
4054.5 NA
4055 NA
4055.5 NA
4056 NA
4056.5 NA
4057 NA
4057.5 NA
4058 NA
4058.5 NA
4059 NA
4059.5 NA
4060 NA
4060.5 NA
4061 NA
4061.5 NA
4062 NA
4062.5 NA
4063 NA
4063.5 NA
4064 NA
4064.5 NA
4065 NA
4065.5 NA
4066 NA
4066.5 NA
4067 NA
4067.5 NA
4068 NA
4068.5 NA
4069 NA
4069.5 NA
4070 NA
4070.5 NA
4071 NA
4071.5 NA
4072 NA
4072.5 NA
4073 NA
4073.5 NA
4074 NA
4074.5 NA
4075 NA
4075.5 NA
4076 NA
4076.5 NA
4077 NA
4077.5 NA
4078 NA
4078.5 NA
4079 NA
4079.5 NA
4080 NA
4080.5 NA
4081 NA
4081.5 NA
4082 NA
4082.5 NA
4083 NA
4083.5 NA
4084 NA
4084.5 NA
4085 NA
4085.5 NA
4086 NA
4086.5 NA
4087 NA
4087.5 NA
4088 NA
4088.5 NA
4089 NA
4089.5 NA
4090 NA
4090.5 NA
4091 NA
4091.5 NA
4092 NA
4092.5 NA
4093 NA
4093.5 NA
4094 NA
4094.5 NA
4095 NA
4095.5 NA
4096 NA
4096.5 NA
4097 NA
4097.5 NA
4098 NA
4098.5 NA
4099 NA
4099.5 NA
4100 NA
4100.5 NA
4101 NA
4101.5 NA
4102 NA
4102.5 NA
4103 NA
4103.5 NA
4104 NA
4104.5 NA
4105 NA
4105.5 NA
4106 NA
4106.5 NA
4107 NA
4107.5 NA
4108 NA
4108.5 NA
4109 NA
4109.5 NA
4110 NA
4110.5 NA
4111 NA
4111.5 NA
4112 NA
4112.5 NA
4113 NA
4113.5 NA
4114 NA
4114.5 NA
4115 NA
4115.5 NA
4116 NA
4116.5 NA
4117 NA
4117.5 NA
4118 NA
4118.5 NA
4119 NA
4119.5 NA
4120 NA
4120.5 NA
4121 NA
4121.5 NA
4122 NA
4122.5 NA
4123 NA
4123.5 NA
4124 NA
4124.5 NA
4125 NA
4125.5 NA
4126 NA
4126.5 NA
4127 NA
4127.5 NA
4128 NA
4128.5 NA
4129 NA
4129.5 NA
4130 NA
4130.5 NA
4131 NA
4131.5 NA
4132 NA
4132.5 NA
4133 NA
4133.5 NA
4134 NA
4134.5 NA
4135 NA
4135.5 NA
4136 NA
4136.5 NA
4137 NA
4137.5 NA
4138 NA
4138.5 NA
4139 NA
4139.5 NA
4140 NA
4140.5 NA
4141 NA
4141.5 NA
4142 NA
4142.5 NA
4143 NA
4143.5 NA
4144 NA
4144.5 NA
4145 NA
4145.5 NA
4146 NA
4146.5 NA
4147 NA
4147.5 NA
4148 NA
4148.5 NA
4149 NA
4149.5 NA
4150 NA
4150.5 NA
4151 NA
4151.5 NA
4152 NA
4152.5 NA
4153 NA
4153.5 NA
4154 NA
4154.5 NA
4155 NA
4155.5 NA
4156 NA
4156.5 NA
4157 NA
4157.5 NA
4158 NA
4158.5 NA
4159 NA
4159.5 NA
4160 NA
4160.5 NA
4161 NA
4161.5 NA
4162 NA
4162.5 NA
4163 NA
4163.5 NA
4164 NA
4164.5 NA
4165 NA
4165.5 NA
4166 NA
4166.5 NA
4167 NA
4167.5 NA
4168 NA
4168.5 NA
4169 NA
4169.5 NA
4170 NA
4170.5 NA
4171 NA
4171.5 NA
4172 NA
4172.5 NA
4173 NA
4173.5 NA
4174 NA
4174.5 NA
4175 NA
4175.5 NA
4176 NA
4176.5 NA
4177 NA
4177.5 NA
4178 NA
4178.5 NA
4179 NA
4179.5 NA
4180 NA
4180.5 NA
4181 NA
4181.5 NA
4182 NA
4182.5 NA
4183 NA
4183.5 NA
4184 NA
4184.5 NA
4185 NA
4185.5 NA
4186 NA
4186.5 NA
4187 NA
4187.5 NA
4188 NA
4188.5 NA
4189 NA
4189.5 NA
4190 NA
4190.5 NA
4191 NA
4191.5 NA
4192 NA
4192.5 NA
4193 NA
4193.5 NA
4194 NA
4194.5 NA
4195 NA
4195.5 NA
4196 NA
4196.5 NA
4197 NA
4197.5 NA
4198 NA
4198.5 NA
4199 NA
4199.5 NA
4200 NA
4200.5 NA
4201 NA
4201.5 NA
4202 NA
4202.5 NA
4203 NA
4203.5 NA
4204 NA
4204.5 1.01897854627324e-17
4205 1.03823065535793e-17
4205.5 1.02009488010593e-17
4206 1.06785685544437e-17
4206.5 1.01120336239459e-17
4207 1.02757291554958e-17
4207.5 1.01548613048945e-17
4208 1.02639392095659e-17
4208.5 9.91399235723718e-18
4209 1.08234449101743e-17
4209.5 1.04896166635107e-17
4210 1.02502630226074e-17
4210.5 1.03911274339806e-17
4211 1.01476441194548e-17
4211.5 9.86677005958456e-18
4212 1.02482340079273e-17
4212.5 1.03385130036496e-17
4213 9.90050765355563e-18
4213.5 9.9107135292692e-18
4214 1.05306030544443e-17
4214.5 1.03843759727965e-17
4215 1.04964542632965e-17
4215.5 1.04280629699379e-17
4216 1.03409819076533e-17
4216.5 1.02243302708027e-17
4217 9.84410541482047e-18
4217.5 1.05288224230601e-17
4218 1.07574374713206e-17
4218.5 1.0220482220575e-17
4219 1.02219868053783e-17
4219.5 9.99535974189929e-18
4220 1.03123734199114e-17
4220.5 1.04058878860999e-17
4221 9.97938436593557e-18
4221.5 1.01616319382535e-17
4222 1.04953927519939e-17
4222.5 1.0874769855045e-17
4223 1.03401418801147e-17
4223.5 1.03830537943448e-17
4224 9.99459987473396e-18
4224.5 1.03793733441866e-17
4225 1.01714181376423e-17
4225.5 1.06663446462503e-17
4226 1.0729531728732e-17
4226.5 1.06005916577249e-17
4227 1.0331408322501e-17
4227.5 1.05215374184003e-17
4228 1.01651743681283e-17
4228.5 1.0498012169282e-17
4229 1.0401287469274e-17
4229.5 1.03322760672227e-17
4230 1.00480669836696e-17
4230.5 1.04499272190872e-17
4231 1.08265952603421e-17
4231.5 9.98140311740102e-18
4232 1.08277269033753e-17
4232.5 1.02641058880503e-17
4233 1.06252319838136e-17
4233.5 1.05769636753967e-17
4234 9.84761830664172e-18
4234.5 1.07188207639744e-17
4235 1.04724736632248e-17
4235.5 1.0814526620359e-17
4236 1.00818980357767e-17
4236.5 1.03612328778952e-17
4237 1.06768088257027e-17
4237.5 1.05817984462845e-17
4238 1.04153085977178e-17
4238.5 1.06819754959217e-17
4239 9.8955499990396e-18
4239.5 1.05287774029693e-17
4240 9.91879624140516e-18
4240.5 1.00109984510574e-17
4241 1.03900498493578e-17
4241.5 1.05608695897404e-17
4242 1.05723869690938e-17
4242.5 1.05944153718313e-17
4243 1.02398595109295e-17
4243.5 1.02994387163773e-17
4244 1.03142960025798e-17
4244.5 1.08451435478552e-17
4245 1.0695684517997e-17
4245.5 1.06565265814877e-17
4246 1.03710923302133e-17
4246.5 1.10331388497627e-17
4247 1.03551966949883e-17
4247.5 1.01994232150224e-17
4248 1.09897518449621e-17
4248.5 1.06225543780013e-17
4249 9.9905424740497e-18
4249.5 1.0701991807294e-17
4250 1.02391048047856e-17
4250.5 1.06082654717536e-17
4251 1.0670383484046e-17
4251.5 1.05713690355365e-17
4252 1.07863096046628e-17
4252.5 1.06560845727882e-17
4253 1.04811834336114e-17
4253.5 1.0826602145641e-17
4254 1.07697452902447e-17
4254.5 1.06896726673758e-17
4255 1.01650017408787e-17
4255.5 9.99880381893885e-18
4256 1.0751773863841e-17
4256.5 1.01032507448006e-17
4257 1.08958172304858e-17
4257.5 1.06404050787978e-17
4258 1.13590070096441e-17
4258.5 1.06120773707127e-17
4259 1.04787423749289e-17
4259.5 1.03978654257205e-17
4260 1.04986406925792e-17
4260.5 1.07955606862075e-17
4261 1.0310247064234e-17
4261.5 1.08546658658767e-17
4262 1.089783212225e-17
4262.5 1.0322546116423e-17
4263 1.07374886253258e-17
4263.5 1.08825653577207e-17
4264 1.04285725774923e-17
4264.5 1.08838814219299e-17
4265 1.08793582216365e-17
4265.5 1.04625615295433e-17
4266 1.12249402088645e-17
4266.5 1.02569247701047e-17
4267 1.09517566745597e-17
4267.5 1.03974261389178e-17
4268 1.05866027677666e-17
4268.5 1.05736946456849e-17
4269 1.05282290327094e-17
4269.5 1.04046257598614e-17
4270 1.05750435224051e-17
4270.5 1.08838742309114e-17
4271 1.09679916206039e-17
4271.5 1.13081144935691e-17
4272 1.09055067920511e-17
4272.5 1.0224959070703e-17
4273 1.08816319649428e-17
4273.5 1.11673077401008e-17
4274 1.14072443655907e-17
4274.5 1.10075727884456e-17
4275 1.06882260206442e-17
4275.5 1.0997020462936e-17
4276 9.99133711431258e-18
4276.5 1.13374169516246e-17
4277 1.09471459107957e-17
4277.5 1.07813960297992e-17
4278 1.10572124153996e-17
4278.5 1.10141588576755e-17
4279 1.12256821767744e-17
4279.5 1.04629376791979e-17
4280 1.08891040881452e-17
4280.5 1.13353266452663e-17
4281 1.01070372393462e-17
4281.5 1.07488384969609e-17
4282 1.08099365668021e-17
4282.5 1.03064416727338e-17
4283 1.09948736734837e-17
4283.5 1.09042233807924e-17
4284 1.10111659464249e-17
4284.5 1.0554209866167e-17
4285 1.1032390826751e-17
4285.5 1.08210760706488e-17
4286 1.04882813741221e-17
4286.5 1.09710329921537e-17
4287 1.1228394567368e-17
4287.5 1.11405889564118e-17
4288 1.09196125005785e-17
4288.5 1.06994315631617e-17
4289 1.13736781470927e-17
4289.5 1.10267637762315e-17
4290 1.0780756467762e-17
4290.5 1.09410757336213e-17
4291 1.10113445833207e-17
4291.5 1.10182837851535e-17
4292 1.07162146345521e-17
4292.5 1.09920597512837e-17
4293 1.13468069278993e-17
4293.5 1.1326568949095e-17
4294 1.10498195999279e-17
4294.5 1.04580521144835e-17
4295 1.08964223716911e-17
4295.5 1.14298443325409e-17
4296 1.10691287689391e-17
4296.5 1.14412315289453e-17
4297 1.10806977065287e-17
4297.5 1.15201380144152e-17
4298 1.10559599894541e-17
4298.5 1.12399317967695e-17
4299 1.08494472776322e-17
4299.5 1.15996933193684e-17
4300 1.1065329547634e-17
4300.5 1.12466435753272e-17
4301 1.15907610784553e-17
4301.5 1.08946636953693e-17
4302 1.15476514503347e-17
4302.5 1.16686246773255e-17
4303 1.13900573767452e-17
4303.5 1.14991786902544e-17
4304 1.14066583923176e-17
4304.5 1.13604919506004e-17
4305 1.09385600221773e-17
4305.5 1.14694661814355e-17
4306 1.12784676016879e-17
4306.5 1.1738435873468e-17
4307 1.14658594603204e-17
4307.5 1.15014614192567e-17
4308 1.06424062433319e-17
4308.5 1.15051620413692e-17
4309 1.13210344426172e-17
4309.5 1.14565547542439e-17
4310 1.11426732948672e-17
4310.5 1.16591388700408e-17
4311 1.1254758574063e-17
4311.5 1.15234641195342e-17
4312 1.15796806216262e-17
4312.5 1.16757297965097e-17
4313 1.18677724248294e-17
4313.5 1.17920273423162e-17
4314 1.12431750835521e-17
4314.5 1.17444500666475e-17
4315 1.2383354972524e-17
4315.5 1.15837664488324e-17
4316 1.20051631961015e-17
4316.5 1.13897127173626e-17
4317 1.17139325565902e-17
4317.5 1.10305343713913e-17
4318 1.20723969416967e-17
4318.5 1.18408194216108e-17
4319 1.23593168888473e-17
4319.5 1.14814896112579e-17
4320 1.19933911494978e-17
4320.5 1.19432167187393e-17
4321 1.17275278089884e-17
4321.5 1.21915896943569e-17
4322 1.15212701158213e-17
4322.5 1.19450214189892e-17
4323 1.1767824359714e-17
4323.5 1.20055779415672e-17
4324 1.14378441596078e-17
4324.5 1.16760720157738e-17
4325 1.19743007660196e-17
4325.5 1.13270770456096e-17
4326 1.21295855186614e-17
4326.5 1.18727774562878e-17
4327 1.18841052216107e-17
4327.5 1.18908535464045e-17
4328 1.14767471357412e-17
4328.5 1.17966583890851e-17
4329 1.22182402658708e-17
4329.5 1.16958583326732e-17
4330 1.16755705086316e-17
4330.5 1.19580413470945e-17
4331 1.18006256792978e-17
4331.5 1.19472508358004e-17
4332 1.17298221186741e-17
4332.5 1.26940246911397e-17
4333 1.18540489527142e-17
4333.5 1.1714799988127e-17
4334 1.24705470070634e-17
4334.5 1.21488055190371e-17
4335 1.19197668255365e-17
4335.5 1.22843506792187e-17
4336 1.18771375245210e-17
4336.5 1.19557820935972e-17
4337 1.21074979033723e-17
4337.5 1.2019147175945e-17
4338 1.19570625349827e-17
4338.5 1.25548108619254e-17
4339 1.18274132183834e-17
4339.5 1.16806268389426e-17
4340 1.23365875229872e-17
4340.5 1.26822385451488e-17
4341 1.23969053914222e-17
4341.5 1.20895060591479e-17
4342 1.1940065905835e-17
4342.5 1.20569049040974e-17
4343 1.23605836960389e-17
4343.5 1.22053793233306e-17
4344 1.2314930298873e-17
4344.5 1.24373513203871e-17
4345 1.24919629223991e-17
4345.5 1.19290432325073e-17
4346 1.19574489221895e-17
4346.5 1.22910013488361e-17
4347 1.23518134428923e-17
4347.5 1.18542465285891e-17
4348 1.22798770685652e-17
4348.5 1.22202317881633e-17
4349 1.17513936925069e-17
4349.5 1.19767881455982e-17
4350 1.19849372997771e-17
4350.5 1.21659982506095e-17
4351 1.23900448528058e-17
4351.5 1.2209940497456e-17
4352 1.24299284478703e-17
4352.5 1.23353476586069e-17
4353 1.20184324610223e-17
4353.5 1.24341036743881e-17
4354 1.25950952680089e-17
4354.5 1.28214752322622e-17
4355 1.25451023672658e-17
4355.5 1.22100581808525e-17
4356 1.2714136540771e-17
4356.5 1.23206128974819e-17
4357 1.2574251921804e-17
4357.5 1.21918074213721e-17
4358 1.22854565558639e-17
4358.5 1.23766346765066e-17
4359 1.20077832886526e-17
4359.5 1.22865525379261e-17
4360 1.2708679114925e-17
4360.5 1.22701923193048e-17
4361 1.25300537171994e-17
4361.5 1.24730684755437e-17
4362 1.28512728575282e-17
4362.5 1.28595766790946e-17
4363 1.23708913840988e-17
4363.5 1.23669582664656e-17
4364 1.26118844180067e-17
4364.5 1.27497012644198e-17
4365 1.2853430739448e-17
4365.5 1.22834675167854e-17
4366 1.30241314616867e-17
4366.5 1.28477159279844e-17
4367 1.19756457993273e-17
4367.5 1.202564509372e-17
4368 1.27232244330258e-17
4368.5 1.29498913989942e-17
4369 1.21288496207238e-17
4369.5 1.27909918702663e-17
4370 1.26108409942997e-17
4370.5 1.27162779930675e-17
4371 1.2844292129694e-17
4371.5 1.26494725794184e-17
4372 1.2811598873835e-17
4372.5 1.27342264863048e-17
4373 1.29534596112935e-17
4373.5 1.2926256388062e-17
4374 1.32813611229293e-17
4374.5 1.33661647307333e-17
4375 1.30846945330155e-17
4375.5 1.31701956328496e-17
4376 1.28956711104077e-17
4376.5 1.29381892266116e-17
4377 1.30042140521412e-17
4377.5 1.32816755996147e-17
4378 1.29504068636121e-17
4378.5 1.36946053860019e-17
4379 1.30411548220087e-17
4379.5 1.27334949700713e-17
4380 1.2941473604067e-17
4380.5 1.28199347726791e-17
4381 1.29548609857079e-17
4381.5 1.26908367454627e-17
4382 1.2956202317294e-17
4382.5 1.26391949577288e-17
4383 1.28691057974889e-17
4383.5 1.28243212227949e-17
4384 1.30440008570926e-17
4384.5 1.29727573207929e-17
4385 1.28646874707211e-17
4385.5 1.30226334925266e-17
4386 1.32744628747301e-17
4386.5 1.35479373268192e-17
